,Date,Event#,AE,Customer,Business Unit,Estimate,Guests,Client Bill,Discount,PY/CR,Balance Due
0,FOR DEFINITE EVENTS,,,,,,,,,,
1,2/11/2017,17376,Spenc,KLC Event Management,Main Event,"5,743.84",28,"5,743.84",0,"5,425.84",318
3,2/15/2017,17232,MM,EODC,District Crust,"1,056.83",50,"1,056.83",0,0,"1,056.83"
4,2/17/2017,17433,Elyse,Alexander,Main Event,"4,016.54",54,"4,016.54",0,"3,860.44",156.1
5,2/18/2017,13949,Spenc,Howe,Main Event,"20,004.13",110,"20,004.13",0,"19,516.83",487.3
6,2/21/2017,14805,Sam,International Spy Museum,Main Event,"1,369.87",99,"1,369.87",0,"1,299.87",70
7,2/22/2017,16448,Tracy,Hirshhorn Musuem & Sculpture Garden,Main Event,"4,833.35",30,"4,833.35",0,0,"4,833.35"
8,2/22/2017,16456,Tracy,Hirshhorn Musuem & Sculpture Garden,Main Event,"35,565.06",875,"35,565.06",0,0,"35,565.06"
9,2/22/2017,16457,Tracy,Hirshhorn Musuem & Sculpture Garden,Main Event,"15,051.13",132,"15,051.13",0,0,"15,051.13"
10,2/23/2017,17097,Sam,International Spy Museum,Main Event,"6,260.80",90,"6,260.80",0,"5,153.65","1,107.15"
11,2/24/2017,17410,Tracy,National Guard Association Of U.S.,Main Event,"7,510.58",80,"7,510.58",0,"6,909.82",600.76
12,2/24/2017,17424,Tracy,National Guard Association Of U.S.,Main Event,"8,311.02",110,"8,311.02",0,0,"8,311.02"
13,2/25/2017,17412,Tracy,National Guard Association Of U.S.,Main Event,"7,930.23",80,"7,930.23",0,"6,958.63",971.6
14,2/25/2017,16628,Spenc,L'Enfant Cafe,Main Event,"3,210.00",115,"3,210.00",0,0,"3,210.00"
15,2/25/2017,16613,Tracy,Georgetown University Law Center,Main Event,"64,844.70",1500,"64,844.70",0,0,"64,844.70"
16,2/26/2017,16705,Spenc,L'Enfant Cafe,Main Event,"3,450.00",125,"3,450.00",0,0,"3,450.00"
17,2/27/2017,17106,Elyse,Thurgood Marshall College Fund,Main Event,"11,985.50",50,"12,262.50",0,"10,917.25","1,345.25"
18,2/27/2017,16787,Tracy,Garden Club of America,Main Event,"1,136.80",50,"1,136.80",0,"1,098.80",38
19,3/1/2017,17254,Sam,Wesley Scott,Main Event,"1,277.65",18,"1,277.65",0,0,"1,277.65"
20,3/1/2017,17354,Sam,Deloitte,Main Event,"7,441.24",40,"7,441.24",0,"7,363.39",77.85
21,3/1/2017,16515,Mich,Groom Law Group,Main Event,"3,483.70",50,"3,483.70",0,"3,428.70",55
22,3/2/2017,17685,Tracy,Smithsonian Center for Learning & Digital Access,Main Event,407.5,15,407.5,0,0,407.5
23,3/3/2017,17444,Tracy,Georgetown University Law Center,Main Event,"3,862.50",50,"3,862.50",0,0,"3,862.50"
24,3/3/2017,17754,Elyse,Crowne Plaza Dulles Airport,Main Event,"1,500.96",100,"1,500.96",0,0,"1,500.96"
25,3/4/2017,17447,Tracy,Georgetown University Law Center,Main Event,"17,361.04",100,"17,361.04",0,0,"17,361.04"
